,ComplaintTrain,ComplaintTrainLabel,EmotionTrain,EmotionTrainLabel,SentimentTrain,SentimentTrainLabel,SeverityTrain,SeverityTrainLabel
3071,there is nothing wrong with the decision if they trying to comply with international financial standards policies and procedures . less of govt interference is better,0,saw a great tip regarding the visa card and apple samsung pay can t remember who so can t credit sorry . obvs it s not available now but if you download curve and add the crypto card to that you can add curve to apple pay and there you have it .,4,you all be so pressed about apple pay at walmart like most cards are tap to pay nowadays just tap your fucking debit card and go on . apple products make some of you all feel so special lol,2,life can be bought with debit card through wow ! that is awesome kimberly lifecrypto,4
3072,i invest in stock markets and mutual fund by groww app . . i think this is very simple app with not much complicated ui . . best for long term investor . . i m happy with this app,0,great share mate . the revolution in payment transactions is so massive . right now swiping a credit card requires so many entities to secure and complete the txn . blockchain shrinking the number of entities involved while increasing speed and efficiency is game changing dot dot,0,mint 20 list of best mutual funds,2,breakingnews sen mccarthy sarcastically singled out cnn . then went on to play the blame game for all the economy problems . not offering one once of a solution towards solving his blaming .,4
3073,sars cov2 is a us funded china leaked world wide failure of our biggest institutions government and media that has triggered a cascading descent into a world where no sain person can put their trust in authority . . but luckily with bitcoin you will not have to .,0,u . s . economic optimism tumbles as investors turn gloomy ibd tipp via,3,warning twitter is a permanent surveillance 24 7 test our reactions thoughts for further control and future credit card score microbe china eyes it s an instrument of the great reset microbe eyes complying syringe is giving away your freedom what god gifted you when you are born sparkling heart wake up warning,2,hi chanda we sincerely regret the inconvenience . we request you to elaborate on query with product type i . e debit or credit card along with your registered mobile number email id to assist you better in these regards . zubin,4
3074,so basically you re not putting anything in now and you re putting 5 of my own cash into a savings account for me ? i don t have a mortgage with you no .,1,my day was going great until i had to report fraud on my credit card .,5,is totally scam . i have faced the same issue multiple times . they are burning investors money . not serious about running the company .,0,et online survey from covid to cronyism ev to economy the things on top of pre budget india s mind via,4
3075,please be informed that we will share the refund transaction details through the mail at the earliest .,1,can t wait ! the more i learn about defi lending and what proton xpr will offer the more bullish i m getting with proton loan . with cross chain capabilities instant transactions zero gas fees plus kyc all added to the mix ! hands down going to be the best lending platform !,0,frustrating . i have a bunch of cards now 6 each w no included credit non refundable because i have occasionally needed to catch a train unexpectedly normally bike related issues . recent travel to nsw as great ; just use your credit card and get the same prices .,0,what is your customer service for ? they are always busy no response on g mail money has been deducted from my account but payment is not successful and no cash back happened yet . should we drop pnb ?,1
3076,but still she denied unnecessary harassing old age person if you want something or if your amount is pending then there is a proper way to ask for outstanding or pending money . but this will so bad for bank image .,1,i ve purchased room heart a week ago now it s stoped working . i ve already complaint for warranty but technician ask for money . what s the benefits of warranty . stop looting innocent peoples . boycottkwwelectrical,5,no . . no . crypto is scary . do not do crypto . spacs are good . it is far easier and more legal to take your money there . and it goes to the criminals already in power rather than setting up some of retail investors well enough to stop working for the man . oops . i mean crypto scary !,0,dear zubin if you really want to help us then kindly ask concern team to share details without foreclosure charges for our car loan . we really want to close this carloan as lots of other activity are stuck up because of this,3
3077,i have not received my refund yet . when will i receive it order id 27440 and also please tell me when your 7 8 days will be over to refund my money . stop making people fool .,1,i am order mattress on amazon but my item is missing and amazon not refund money and not give any help clear denied please help my order id 403 2813625 7418743 amazon fraud with me and cannot help not refund my money,5,that s incredible achievement now you can buy directly from trust wallet with your debit or credit card . that s awesome ! ! rocket rocket,2,this very bad customer service . 1 call connection problem 2 . it is changeable,2
3078,and as every mutual fund prospectus who reads that ! says past success does not guarantee future performace . hence let us not confuse luck with skill by just looking at your last one year returns .,0,worst customer care service . after debiting amount from account did not credit in beneficiary account and no response for complaint or even a courtesy to acknowledge emails . boycottpnb,0,china will withdraw from the tpp . this is the same reason why the united states has withdrawn from the tpp . the market economy should compete for quality and price .,1,hi i want to raise a complaint against the bank as i had mailed and informed sbi credit card for a fraud transaction on my card . i have been receiving an otp from nowhere for a transaction after reporting no response received by the bank .,1
3079,kpmg s auditors created fake meeting minutes and spreadsheets to mislead carillion probe watchdog claims via,0,man shrugging light skin tone then that would be catastrophic for el salvador . doubt it . if it does then bitcoin is a failure,2,good luck ladies ! a reminder that tickets can be purchased in advance at or you can use a credit debit card at the gate . no cash will be accepted at the gate . games will be streamed on the clearwaterproud,2,money is debited and received by your bank but not displaying on my mobikwik account and also transaction history is showing that no transaction has been happened . stop censoring your failures .,1
3080,or maybe it s the way we are prioritizing economy over health and safety ?,0,still no response abs it s been 5 days excluding christmas and boxing day so what happened to they will respond within 24 hours ? not to mention why is a absolute joke of a customer service ignoring me completely on here ?,5,coming soon ya very own life debit card spend your life anywhere mastercard visa is accepted 39 apy free tokens when staked spend them on in amazon walmart ebay home depot etc . i love life life is great enjoy it check out life lifecrypto,2,is your neft service is down i have dm you but no response please inform,3
3081,2022 is not going to be any better than 2021 . i am 11 days in the year and i have lost my debit card and my transmission just went out of my car . that is going to cost me a few thousand .,0,best mutual funds and etfs end 2021 on high note led by midcap value diamante blockchain diamcircle,4,what do facebook want from me ? ? . i am the foundation stone of world peace . i expect to be treated better than this . due to my chaotic lifestyle i do not possess any identity paperwork or cards . next week i will be collecting a debit card from my local branch .,0,tried that but as usual no response .,3
3082,well it s a good thing i was having such a blast drinking that i left my damn debit card at the bar,0,december wpi inflation eases to 13 . 5 yoy via,5,icici bank has made a charge on my credit card that was closed 10 years ago . their customer care is telling me it s due to some rbi rule but are not providing me clear details inspite of several calls and tweets .,0,and when i called tata sky customer care for the clearance of the issue they told me that there is no refund policy and clearly said that i should suspend my tata sky box completely . it is not a matter of rs 299 but of how i was deceived in the name of free trial .,3
3083,the adp report was the opposite . what gives ?,0,people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is volt inu platform ? if the number of users spikes will transactions on volt inu get congested ?,4,stock dilution at rs 10 for vodafoneidea was bad but most likely management had no choice . also bod should always have comp shares to instill confidence . overall it will improve cash flow significantly n help turn around the ship .,2,mobile number on my debit card got changed without my consent or request . lost all my trust on your services .,2
3084,internet was successful therefore bitcoin must also be successful is not compelling logic . i d say juicero was a failure therefore bitcoin will also be a failure is equally dubious logic but probably a fairer comparison .,0,chutiya banane me expert hai ye log useless just leeching on people s hard earned money .,0,7 rings when i call my local branch no answer except an automated response telling me to call back before hanging up on me . such exemplary customer service great job .,0,very cool ! appreciate the opportunity and as always the great information .,4
3085,citadel fucking printed cash this year with the options vol .,0,credit and debit card is better . because knowing us i know we were very prone to lose our money lol,3,i wonder if you can get a credit card or go into debt to buy a rat now . it would be great if we could add to crippling domestic debt by lending people money they can t pay back to buy health care they can t afford !,0,i signed up for frontier airlines credit card because they were offering a great deal on miles . i proceeded to forget about it and when i checked my credit score 2 weeks later and saw a new card on my account i freaked out and thought my identity was stolen skull,1
3086,mutual funds have emerged as real winner their performance is better than fii,0,loan against property eligibility documentation and best rates a loan against property is one of the cheapest loans . it is easy and hassle free to take . its rate of interest is lower than a personal loan and gold loan .,3,regarding complaint 3 3833739434759 . i am in us my sim got damaged and i am calling airtel support daily but no help . this complaint also got closed and i do not see any resolution to my issue . i am not able to perform any banking transaction lt ; 1 2 gt ;,0,opinion of non investor . bitcoin has no national boundaries . the major risk is someone buying quantities and influencing the value stocks . bitcoin is vulnerable to power failure lack of computer access or emp . a wise loss prevention is to purchase precious metal after profit .,4
3087,no satisfactory response,1,hahahaha hahaha,4,the fed should have and strictly enforce the strictest insider trading policy rules of any organization in existence . full stop . the well being of the world s economy depends on it .,0,best new bank ! get 100 if you put 100 of your next direct deposit minimum 200 and you can go over what you have in your account every week by like 30 . i got a credit builder card too that acts like a debit card ficos gone up 20 pts in 5 months . and dd hits 2 days early ! !,4
3088,can i get legal justice in india against indian bank fraud . they steal my 500 inr on fail transaction . rbi india ndtv myindianbank legal,1,no i got that one . i was told to reply to that email and someone would be in touch . so far there s been no response .,5,no matter which nusenda credit card you choose there are great benefits and features available . plus nusenda credit card purchases qualify for our earn your return bonus dividend ! the more you participate with us financially the more you can earn .,2,people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is starly platform ? if the number of users spikes will transactions on starly get congested ?,3
3089,if this is true then it would seem that congress is far better at investing than the world s best hedge funds and almost every mutual fund that exists .,0,i do not know who needs to hear this but navi launched mutual fund with the perhaps lowest expense ratio ! ! if etf are not your jam then this is the next best thing,6,i will be sure to pass your feedback . we offer a great freeze feature on our debit and credit cards until a member can get that card back in their hands . hj,2,this would be great i ve fallen behind on my credit card payments and other bills . bflakes1141,4
3090,there is no response from your customer care check dm msg,1,2 days ago 110 rs deducted from account for minimum balance charge . today once again deducted 88 rs from the same account on the name of minimum balance charge . looting my money . angry face you looter .,0,one of the indication of a possible drop in bitcoin can be seen by the failure to truly break above the 64k price level which the previously formed yearly high before the formation of the new 2021 yearly high at 68k,2,can you help me get provisional interest certificate ? i have already dropped a mail to respective branch a week ago but no response till date . also the same is not available on net banking portal .,3
3091,i am unable to connect with icici officials regarding this please check transaction deatils and resolve problem each one has 9315 total 18630 rupees,1,last year my debit card got expired and i called customer care to not to reissue new card to me and discontinue the same . they assure me that it has been discontinued . now 3 days back charges deducted from my a c whereas i am not using the card .,2,will never buy from you again . bought a dress 18th dec got covid after christmas therefore cannot leave house . went to exchange with receipt . no you can t . no refund either . terrible policy peacock lost a customer today .,0,is it possible to get an hdfc credit card based on the credit cards that i have with other banks ?,3
3092,find all deltron products here at kga enclosures . great low prices fast delivery times pay via bacs paypal credit card manufacturinguk electronics ukmfg mfg gbmfg madeinamerica madeinbritain engineering manufacturing manufacturers,0,the point is what was the redistribution effect on bitcoin or purchasing power in general of that particular bad investment and how much was the cost of this failure socialized as compared to the other examples i mentioned,6,india better positioned to navigate any financial turbulence un body the report projected indian economy to grow at 9 in fy22 and 6 . 7 in fy23 as base effect wanes latest news by businesstandard,2,there is no response yet ! already shared those details .,3
3093,except for etherium where it costs more to send than the amount and your transaction can fail and you still lose gas fee .,1,kpmg carillion auditors forged documents for financial reputational gain tribunal hears via,4,respected ji plz see the attached pic . called me 10 times in a minute . he is threatening me to take loan . i do not want to take loan . plz save me from,0,people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is operonorigins platform ? if the number of users spikes will transactions on your token get congested ?,3
3094,had an amazing amount of people reach out to me about their horror stories . if we are successful in getting the to be a class action lawsuit then everyone can join in on the lawsuit . my goal now is to get as many people money back as possible and cause max pain to paypal,0,sir i retired from sbi jhinjhak on december 2020 . my 6 months officiating was not paid by the branch manager . i was also less paid leave encashment on retirement . i visited several times to the branch as well as the hr rbo 4 but no response given,5,waiting more than one hour for gl closure at branch hdfc00260 no response from anyone,0,economists feel an uptick in investment and demand in fy23 will broad base growth via .,4
3095,india s economic recovery is on a solid path amid rapid vaccination progress less stringent social restrictions and still supportive fiscal and monetary stances . robust export growth and public investments underpin economic activity,0,do we know how price fluctuations are going to actually affect the transaction ? ? let us say you swap 1ada 1 sundae by the time transaction confirmes 1 ada 1 2 sundae fail transaction ? ? or we got to use 100 slippage ? ? cannot wait to try it out,5,sir aapnye jo youtube per simple hack to select best penny stock ye strategy bhe best hai i have earn 100 return in last 10 month red heart folded hands,2,might be a victim of credit card fraud 2022 is off to a terrible start,4
3096,the key point here is people should put their money into assets . you can put it into stocks lottery tickets bonds gold mutual funds or bitcoin . some of these are assets are probably better than others . i personally think that bitcoin is not a very good asset,0,today one personal loan was closed . how to get noc gt ;,4,fraud by offer products at discount and use the money to gain interst and publicity and later on cancelling the order . have seen this happening many times now . they will just delay the delivery date multiple times and then will cancel boycottflipkart,0,pay off my credit card and pay for my parents to go away on holiday would also take my daughter away for a holiday and give her a great experience and memories,4
3097,you must do it online during this corona time at least . if interest rate goes up does the customer need to go to the bank or will you increase by yourself ? kindly decrease my rate of interest by online request .,1,cash grab and profiteering by a public company during a pandemic .,4,i purchased sovereign gold bond from icici in july month and i have not received any certificate yet . i have been chasing since then but no response . not expected from icici . not sure whats happening as i have seen multiple tweets for same .,0,hi anil ! we understand your concern . you can deposit funds using mobikwik via upi or debit card payments while the wallet top up is enabled by them . the payment gateway supports limited banks and they are trying to onboard more banks . we shall try and enable upi asap . thanks !,4
3098,we thank you for approaching the income tax department regarding your grievance . we are looking into your grievance on behalf of income tax department and will revert to you shortly . inconvenience caused if any is regretted .,1,are you sleeping yet . . its morning time . plz wake up . no response shared via dm . complaint still awaiting its resolution . i am not here for your hi hello . i need my 40 00 cashback points for watching movie antim as promoted on your android app .,5,hi anil ! we understand your concern . you can deposit funds using mobikwik via upi or debit card payments while the wallet top up is enabled by them . the payment gateway supports limited banks and they are trying to onboard more banks . we shall try and enable upi asap . thanks !,2,no i m in the middle of balancing my budget and the only reason i m entertains switching to an aspiration debit card is that it seems like a good card to go to but i digress thanks for all ten suggestions though good job,4
3099,no response to your side,1,respected rbi plz remove one month limitation for complaint to banking lokpal if bank no reply or acknowledge complaint in three days,5,ranveer singh ayushman khurana are the brand ambassadors of crypto exchanges so they will advertise about it . crypto is a serious threat to the mutual funds and they are lobbying to get it ban in india so it is obvious you do not expect jhunjhunwala to say good words about crypto,0,what type of lending company is zest money that they do not know during in the wave of omicron they are sending people for recovery ?,1
3100,want to apply for private bank credit card . . i m tired of fucking poor pathetic disgusting services of i want to surrender my sbi simply click credit having limit of 9400rs . . raised complain in nch against sbi,1,sir mujhe cred app k against complaint file karni h banking ombudsman par cred app ka naam nahi aa raha h aapki list main . kaise complaint file karu . tell me .,5,no response pls i want to refund,0,fund down another 5 . 5 today !,4
3101,lower salary unethical salary deduction no proper career progression and the step treatment of the management forcing aiesl employees for strike . unite4strike,1,success is not built on success . it is built on failure . it is built on frustration . sometimes its built on catastrophe . success is the sum of small efforts repeated day in and day out . bitcoin cryptocurrency crypto,4,equity mutual fund vs debt mutual fund which is better ? two of them are chief equity mutual fund and debt mutual fund . mutualfund mutualfundshihai debtmutualfund equitymutualfund fincart mutualfundinvestment read more,1,what is the best card to use in usa hsbc credit card or debit card,4
3102,your new features secured transfer sucks . you are just making a way to fill your pocket . rs . 5 for every transaction . and rs 100 for any complain ! why to take charge on every transaction ?,1,it is true that people are getting angry about inflation frank . but you know better than most inflation now is global . even so the us economy now is better than it was before the pandemic . i expect more astute less biased remarks from frank luntz .,3,9756129288 via hapur news pilkhuwa news simbhaoli andamp ; u . p india in hindi,2,hi dear just now tried connecting with your customer care number but as expected again pathetic services no response and the call got hung up .,2
3103,shop online or pay your bills with your ncba visa debit card this totalenergies afcon 2021 season and win great prizes as well as get 5 cashback on spends above kes 3 00 courtesy of visa . join the winning team . click here for details,0,i was buy a amazon gift card from woohoo website . and suddenly my gift card was locked and all money was deducted from my amazon pay wallet . no one help me properly .,5,looks like i am going back to buying with cash or debit card . that is too bad . i have a sams club a good year and a home depot card through citi . citigroup is first major bank planning to fire unvaccinated workers via,2,crypto credit card jade green unboxing crypto cashback best crypto debit credit card ezlink card singapore cro cro visa debitcard cryptocard cashback netflix spotify link check mark button grab your card here free 25 usd,4
3104,orey it is been 4 hours since banking server is down and still no response or intimation ! worst service,1,as you told chemcon is the good co . to invest money into . buy why the fii and dii are reducing their stakes wherein they are known for searching the companies in discount and for the long term especially dii like mutual funds .,3,this could be a great move in the right direction . putpeoplefirst budget 2022 replacing income tax with expenditure tax,2,i am citibank indian oil credit card user quite long time as per your website following dealers should accept citibank cards by citi bank provided edc machines swathi enterprises 8th mile stone 560 078 and triveni petro outlet bangalore 560 079,3
3105,ceo is it mandatory that whatever excess amount in the loan will be converted into fd as per andhra pradesh vijaywada branch loan sales officer mahesh reddy . they are not raising any sr for loan closure .,1,an amazing space about credit card got to learn about how one can get their first credit card and about the ecosystem . great interactive session thank youu sir thank you speaker s for sharing the knowledge .,3,was featured in the recent newsletter ! rolled up newspaper star struck newspaper read more in here defi push,2,i tried at least 100 times and every one click and transaction resulted in a fail .,3
3106,green lights ? ? try this instead . best community best chart best in the bsc . greenchart is the next safemoon greenchartbsc,0,i get mailed dnc surveys as elections approach i am asked to rank a list of issues in terms of priority . ironically never even included in the dnc s list of important issues is economy jobs taxes . instead my options are often gt ;,0,for nearly a month i am following up to resolve an issue i have with my account . . multiple calls to the callcenter atm visit and also to branch . sr797203094 is the last ticket closed without resolution . . spoke to 7 people but no use !,0,why is is saying transaction expected to fail ?,3
3107,i am here to complaint against the flipkart as they done fraud with me and not giving my rs 4100 . they are using my money for their own benefits . if you guys not refund my money within 24 hours i ll go to consumer court,1,my transaction got failed due to domestic online transaction is disabled . i do not have icici debit card or net banking . how do i activate . if not possible . tell me process how to stop credit card,5,hi a transaction on my credit card was cancelled . just wanted to check if it is already processed for reversal as the bill date is 5th of every month .,0,this is why transactions just fail and validators crash and the system either stumbles or falls apart completely . it is just a different transaction fee to pay uncertainty . just like how btc got through it solana will too . . but the market will have moved on .,3
3108,new data from shows pre pandemic 1 in 67 new job openings had a remote option . now 1 in 7 are remote . we move from subscription economy to re opening economy to remote economy .,0,even for corporate salary accounts it charges 23 for atm transaction if it exceeds may re then 3 transactions a month . our pm talks about getting people into banking system but such banks just wants loot people . this is a robbery .,5,hi already provided all required order details ur ppl acknowledged and given reply but after that last 4 days no response .,0,good 4 her queen please stop associating nfts to big business and financial gain . it is about the art doofus media outlet . always about the money for ya . . cryptocurrency nftcommunity ct,4
3109,limited time offer 1 . 10 discount every month on life insurance term plan premium . 2 . 5 year to 50 year term plan option 3 . protect home condo business loan the lowest premium . insurancediscount discountinsurance voyagefinancialservice,0,without a single attempt they mentioned receiver refused delivery because i asked them to deliver at address . please look into matter . they are taking money but want their customer to visit their office . dtdc daltonganj branch near seva sadan hospital .,5,income tax return for a . y . 2021 22 is under processing since last 2 3 months . in grievance resolution they are asking for another 90 days . any reason for this ? ?,0,and you have showed how to earn money for self for family ! ! great leadership ! !,4
3110,gm frens . did you hear ? 1 . on this day 6 years ago bitcoin developer mike hearn declared bitcoin a failure and sold all his bitcoin . the exchange rate at the time was 430 . bitcoin,0,fraud epfo . . see your grievance portal too is not working . . sitting on my hard earned money and not responding is what sarkari babus are upto . god save india ! this is what happens when corrupt officials handle such departments . lost trust on the government .,0,you have the worst customer support and bank customer service i am paying for the consumer loan which i canceled the order but emi is still charging on my acc . no one has idea what to do this so frustrated for a customer . clueless staff do not know what to do .,0,i am order mattress on amazon but my item is missing and amazon not refund money and not give any help clear denied please help my order id 403 2813625 7418743 amazon fraud with me and cannot help not refund my money,1
3111,is there something wrong with this picture on et mktcap 26b free cash flow 5b net physical assets 74b ? undervalued,0,terrorfreekashmir jammu and kashmir received investment proposals worth rs 31 00 crore centre tells rajya sabha . . newyearnewkashmir via,3,we have close to 50 of these nfts already sold if your looking to start the newyear2022 learning more about the nftcommunity this is a great opportunity for your first nft . it all on and your able to purchase easily with a credit card credit card nye2022 newyearseve,2,it is mutual funds are good enough for 401ks they are good enough for congress .,4
3112,i just want to know about how much time will mcg tax branch will take to resolve my grievance no . 27617 which was running from 2021,1,oh did i mention someone stole my debit card so the little money i did have is now gone grinning face with sweat grinning face with sweat i ve had the literal worst luck for two months this must mean something really good is about to happen right ? ?,5,i recently made a transaction itc store it was showing as failed . i tried to contact customer care they tell they will refund my money in 10 12 days . but now its more then 2 month i did not get any refund . can anyone please help . complain id 51858,0,the great resignation unemployment rate rises crime will increase so you need rfid blocking card to protect your wallet and the cards in the wallet .,4
3113,no one is helping out from standard chartered team pathetic service . people do not use their services better to use other credit card service provider . bad experience with sc .,1,started to cheating own customers care ppls acting like they cannot understand what problem they created in my credit card . last 4mnths looting my money . for 1nos purchase you put 2loans . i asked to cancel bank put all amount debit instead of credit .,5,india s formal sector employment up by 0 . 2 million in july september quarter via,2,blue whale s reasons for selling out of amzn seem the opposite of those cited by terry smith for getting in,4
3114,the reason why it s better to use a credit card and pay the balance each month is because it builds your credit and you are not liable for money illegally spent whereas with a debit card if your card is stolen the money is gone forever .,0,hi there . unfortunately without all of the requested information we are unable to carry out a comprehensive investigation into this issue . you can find our in store refund policy at the following link jago,5,fraud bank on 2 nov i trnfered rs 24400 from my paytm wallet to fi money but amt credit in fi money is lien . according to them they receive complain from paytm and i have to withdrawal that complain and paytm is saying transaction is sucesful v cann t do anything,0,my assessment filed for last year with tax paid is not updated since 1 year . i have submitted multiple grievance requests with tax paid receipt but no one responds instead they kept on sending demand notes and recurring interest . can someone look into it please .,1
3115,i do not know of any other bank but i give the award to . . them no dey waste time to debit you even if the pos transaction fail when u complain they will ask u to log the transaction and wait for 14 working days . i still have 3 pending pos error since november 2021,1,this is out digital india . they will not understand plight of consumers . amount struck due to failed transections and on top of it no satisfactory response from call center responsible officers . pathetically bad situation . money transections were far better . clear fraud,0,icici loan issuing sharks why do this to innocent citizens pl note . not expected from a renouned bank like yours . please take these employees to tasks,0,did any of these 3 million people see the 7 cpi for dec ? what will happen when you add 400 billion in stimulus to the economy ?,4
3116,please mail me my loan account repayments schedule .,1,yes there are two issues one index pointing up medium light skin tone over charging or wrong charging of goods or services you avail from retailers . which comes under consumer court jagograhakjago second is about tax payment on that additional amount . which comes under tax 4 n,1,that is what i am going to do next . i have sent a third email to explain what is going on and they are not replying the email . next i will ask them to email me that the funds are not received . then i will dispute the transaction and at the same time complain on the citizen portal and psx secp .,0,people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is your platform ? if the number of users spikes will transactions on your project get congested ?,3
3117,see one example . and there is no response whatsoever . expect action on this .,1,the rich can reduce the taxes they pay by stop being so greedy and pay employees more . not a hard fix for the entire economy .,4,i read your reply . however i bought the warranty from amazon . asurion is not responding regarding the return . i asked if i should return the entire processor plus the blade . no response . amazon stated i should contact amazon if i have issues with asurion a subcontractor .,0,good morning yall ! can anyone venmo cash app me 20 for gas ? i m still waiting on my new debit card to come in the mail . weary face i will send content in exchange .,4
3118,china will withdraw from the tpp . this is the same reason why the united states has withdrawn from the tpp . the market economy should compete for quality and price .,0,paytm wallet nunchi pay chesa 6k okasari transaction fail ayyindhi naaku avvi 6months tarvatha vachay oka 10 times bank ki thiriga .,5,hey how much time will you take for resolution of one single query my money is still not refunded from my wallet to bank account . patheticservice badservice,0,investments investments what if i pay my bills through credit card and invest money in stocks for 40 days is it a good idea or to buy short term mutual fund or crypto ? please guide me . what pros and cons,4
3119,mobile number on my debit card got changed without my consent or request . lost all my trust on your services .,1,i tried to get on the boat but when coinbase took over gdax they stole my ethereum and deleted my transaction history,5,cannot login to netbanking for the last few days . tried thru mobile too but couldnt,0,i need to know the reason to block my debit card net banking sent email via registered mail but no response . status of your sr798105240,1
3120,they won either way . and of course both parties acting on behalf of the financial industry pursued an anti labor trade policy for decades and ignored 40 straight years of wage stagnation and this is why people were forced into colleges in the first place,0,inflation the highest in 40 years . economy on the brink of disaster . massive debt . product shortages . people living off government not working or contributing . in 1 year the demoncrats have created an economic disaster . fjb democratsareevil,0,it s a damn good question . central banks have had a decade plus post gfc to carefully and slowly start to normalise monetary policy but they didn t . . why ?,0,i haven t heard back from your team yet . please either refund my premium or issue a policy,3
3121,branch code 16269 mr sandip . . totally non co operative and arrogant staff . no respect and response to senior citizens also . action required on same .,1,actually if i know we locked in for good i am the type to link my debit card to your apple pay cause why not ?,4,i have shared my concern on that link . . still no response from your side,0,our newest wallpaper is out make sure you try it out ! some updates on what is currently being worked on website updates and soon a completely brand new one atm s software development is progressing at a great pace debit card team expansion vex velorex velorexatms,4
3122,waiting for response from social media team also as no reply from them till now,1,but apparantly not angry that republicans have blocked the voting rights bill ? or is he not bothered that disadvantaged predominately non white citizens will have every obstacle put in place to make voting difficult ? you ignore the cost of a pandemic and impact on economy .,0,and as expected no response from icici mgmt . reflects the shoddy state of customer service and relations .,0,i have not been sent my new debit card my old one expired in december,3
3123,use credit for everything and get rid of that debit card take out what can last you and you will be good for sure,0,these are the cheapest 1 1 ghost available on the market right now listed for 180 common uncommon xpr ghost xpr loan nfts nftcommunity nftcollectors nftartists solananft protonchain pronft protonghost,4,hdfc team your loan support team send me token portal link i have also trying but sowing error message your number not registering our record .,0,good morning . there seems to be issues with the phone top up service this morning . i am unable to top up via debit card or the voucher i bought using 1744 .,4
3124,hi ! we hope you are doing well . you can deposit funds using mobikwik via upi or debit card payments while the wallet top up is enabled by them . the payment gateway supports limited banks and they are trying to onboard more banks . we shall try to enable upi asap . thanks !,0,fraud goodsnotreceived cheater zara has looted me of my money and never sent me my bag and refused to pay attention even when complaint raised . they did not even bother looking or checking with logistics .,5,best sectoral thematic mutual funds as on 9 1 2022 sectoral thematic mutualfunds investments,2,. best panelist today rich saperstein . stay with large tech with strong cash flow to market cap ratios was his message .,4
3125,that is surprising ! i think they should have a special credit card for crypto users with loaded advantages ! you can take this as a suggestion,1,best mid cap mutual funds as on 15 1 2022 midcap mutualfunds investments,4,a lot of opportunity comes with your successful works team we are so much happy with your progress . keep looking forward .,2,you invest in a mutual fund for the overall portfolio rather than individual stocks . there would be stocks in portfolios which would go down even more than discussion . the whole objective is to be able to give you an average return which is better than the market .,4
3126,dear sir we sincerely apologize for the experience you have had . we request you to dm your pan registered email id folio no and mutual fund s name,0,is blockchain gaming people are always worried about the transaction speed because they worry about their transaction going to fail . how fast and secure is dna cat gaming platform ? if the number of users spikes will transactions on dna cat get congested ?,4,can you please find the attached screen shot and confirm why hdfc bank is playing dual role saying transaction failed to merchant and success to customer . please check and revert on the attached mail communication .,0,last chance to take advantage of launch cu s special offer for frontline heroes . it s our way of saying thank you for all that you do .,4
3127,worst credit card and loan facilities from icici there customer representatives r allowed to abuse customers if you miss a single emi nd always they lien mark high,1,i have sent multiple emails and dms regarding over charge . it would be great to get a response . even better credit my credit card on file !,0,but p2p looks risky to me . coz you do not know other person n without a legit relationship you r depositing money into their account . binance should be great if it allows buying from your debit card . it is super awesome . i do not know if in pakistan binance is allowed for it,1,one of the best mutual fund for investing in india parag parikh flexi cap fund money bag money bag dollar banknote dollar banknote thumbs up thumbs up,4
3128,aoa i did a transaction from my habib metro account to my easypaisa account on 7 jan my funds deducted from my account but i havent received funds in my telenor account yet . i wrote a complain via email but didnt get response yet . 1 2,1,this lists 9 rules for getting rich by mark cuban . he disagrees w the same 3 i do although one is not a complete disagreement . the credit card usage . if you carry a balance and cannot control spending cut them up . but if you can use them and pay them off each month great perks .,4,didi is a multi language app and women only pos point of sale for insurance and financial products . it will be launched in 732 districts and 2600 unique locations of india .,1,newetmoney will be streamlining the best of everything into one single app stocks nfos cryptos nft s with the already existing mutual funds nps . amongst the above i feel at least one will be making its debut if not all . tagging,4
3129,no response received .,1,logistics providers see spurt in demand read more at logistics supplychain supplychainissues india demand economy economictimes news newsupdates amg,4,dropped my streaming tv service 6 weeks ago . i only had it to watch so i could keep up with stocks economy etc . after 20 years of watching i simply refuse to watch one more minute . the way they cover politic and the pandemic is so fking cringe . all propaganda .,0,btc on ! arrow 42k now . a button blood type if bitcoin force it s way thru 50ema we must see chart increasing 44k bullseye b button blood type failure will send btc back to 41 40k significant support . most likely expect it don t get disappointed . kindly retweet and like to support our works bitcoin crypto eth,4
3130,jeez literally had a transaction for a coodles fail this morning and did not have enough gas to try for another one that floor went up quick ! ! eyes congrats to coodles defintely headed to 1 floor price soon !,1,no response a robots chat with us cannot resolve our issue,5,try the pre paid debit card and app ! for kids with parental controls . it is a great way to teach youngsters about money and if you sign up and activate your child s card we both get 20 . get started here moneymatters moneytalks,2,my best friend keeps both his id and debit card loose because he does not like the look of a wallet in his pants and that power is terrifying .,4
